Date,TRANSACTION_ID,TRANSACTION_DATE,TRANSACTION_AMOUNT,TRANSACTION_TYPE,DISPATCH_DATE,EXPECTED_DATE,DELIVERY_DATE,PRODUCT_ID,CATEGORY_ID,PRODUCT Name,PRODUCT Brand,Product Model No. ,PRODUCT_STOCK,CUSTOMER_ID,Customer Name,CUSTOMER_LOGIN_ID,CUSTOMER_STREET_ADDRESS,CUSTOMER_CITY,CUSTOMER_STATE,CUSTOMER_ZIP,CUSTOMER_PHONE_NO,SELLER_ID,SELLER_NAME,SELLER_RATING,SELLER_STREET_ADDRESS,SELLER_CITY,SELLER_STATE,SELLER_ZIP,SELLER_PHONE_NO,PRODUCT_COST_PRICE,PRODUCT_SELLING_PRICE
01-Jan-11,5000,01-Jan-11,8500,NET BANKING,02-Jan-11,05-Jan-11,05-Jan-11,3100,4004,TELEVISION,LG,4463,9,100060,Vielka Rivers,5060,Ap #896-3479 Gravida Street,BOSTON,MASSAACHUSETTS,62030,068-761-3728,200074,Kimberly Cohen,5,Ap #647-1107 Fringilla Ave,METZ,LORRAINE,86155,04 73 23 05 00,32000,35000
02-Jan-11,5001,01-Jan-11,2450,PAYPAL,03-Jan-11,06-Jan-11,07-Jan-11,3001,4001,SHOES,ADIDAS,22234,10,100038,Adena Carrillo,5038,"797 Elementum, Ave",Los Angeles,California,59333,039-743-1239,200091,Leo Atkinson,4,134-8687 Primis St.,BREST,BRITTANY,81059,06 56 07 84 00,2450,2450
03-Jan-11,5002,01-Jan-11,1250,COD,02-Jan-11,07-Jan-11,07-Jan-11,3012,4008,DVD PLAYER,SAMSUNG,2240,10,100045,Darryl Ramirez,5045,425-9230 A Av.,Los Angeles,California,72180,013-892-4548,200048,Isabella Long,1,Ap #652-6323 Aliquam Avenue,TOURS,CENTRE,79055,05 95 58 90 82,3500,3500
04-Jan-11,5003,03-Jan-11,6750,NET BANKING,05-Jan-11,08-Jan-11,08-Jan-11,3089,4006,PENDRIVE,TRANSCEND,9976,9,100090,Robin Mcguire,5090,315-9402 Suspendisse St.,PHILADELPHIA,PENNSYLVANIA,83053,036-435-1094,200055,Vernon George,2,164-9024 Mollis Street,METZ,LORRAINE,77588,01 86 75 94 18,600,650
05-Jan-11,5004,05-Jan-11,26000,NET BANKING,06-Jan-11,09-Jan-11,09-Jan-11,3023,4004,TELEVISION,PANASONIC,4326,10,100097,Ignatius Mercer,5097,"366-698 Auctor, Avenue",PHOENIX,ARIZONA,98187,017-928-0125,200025,Zia Jacobs,1,142-2259 Eros. St.,NIMES,LANGUEDOC-ROUSSILLON,73940,04 06 38 68 77,22000,21500
06-Jan-11,5005,06-Jan-11,36000,COD,07-Jan-11,10-Jan-11,10-Jan-11,3078,4008,DVD PLAYER,ONIDA,2143,10,100099,Johny Depp,5099,7967 Lobortis. Street,NEW YORK,NEWYORK,81546,025-784-9658,200081,Naida Acosta,1,Ap #609-191 Semper Rd.,LE MANS,PAYS DE LA LOIRE,62299,06 74 30 43 52,5600,7200
07-Jan-11,5006,07-Jan-11,13000,COD,08-Jan-11,11-Jan-11,11-Jan-11,3034,4002,BAG,AMERICAN TOURISTER,35896,10,100073,Noah Stephenson,5073,Ap #485-2857 Lobortis. Road,SAN FRANSISCO,CALIFORNIA,59496,048-167-8643,200076,Bo Rush,5,348-1504 Tincidunt Rd.,REIMS,CHAMPAGNE-ARDENNE,80061,09 94 08 23 77,1600,1800
08-Jan-11,5007,08-Jan-11,40500,PAYPAL,09-Jan-11,12-Jan-11,12-Jan-11,3067,4001,SHOES,NIKE,24760,10,100081,Rhea Lloyd,5081,"P.O. Box 575, 6920 Molestie Road",SAN FRANSISCO,CALIFORNIA,70881,042-947-7633,200052,Kelsie Delacruz,3,"P.O. Box 530, 4088 Quam St.",NICE,PROVENCE-ALPES-COTE D'AZUR,72614,05 46 68 52 58,1900,1750
09-Jan-11,5008,08-Jan-11,650,CREDIT CARD,10-Jan-11,13-Jan-11,13-Jan-11,3045,4008,DVD PLAYER,SAMSUNG,2900,10,100040,Caryn Doyle,5040,3258 Massa Avenue,NEW YORK,NEWYORK,92424,090-909-0118,200007,Nita Sullivan,2,"Ap #950-7623 Tortor, Street",GRENOBLE,RHONE-ALPES,90953,08 15 87 73 84,3500,3200
10-Jan-11,5009,10-Jan-11,42000,DEBIT CARD,11-Jan-11,14-Jan-11,14-Jan-11,3056,4005,LAPTOP,DELL,4789,10,100038,Adena Carrillo,5038,"797 Elementum, Ave",Los Angeles,California,59333,039-743-1239,200000,Garrett Cunningham,5,924-1069 Tincidunt Road,GRENOBLE,RHONE-ALPES,83118,08 56 73 43 07,26000,29000
